ID;eventId;attendeeName;attendeeEmail;attendeePhone;company;ticketType;registrationDate;status;amountPaid;paymentId
d1111111-1111-1111-1111-111111111111;b1111111-1111-1111-1111-111111111111;Amit Patel;amit.p@tata.com;9876500001;Tata Motors;VIP;2026-05-10;Confirmed;3999.00;PAY001
d2222222-2222-2222-2222-222222222222;b1111111-1111-1111-1111-111111111111;Pooja Joshi;pooja.j@reliance.com;9876500002;Reliance;General;2026-05-11;Confirmed;1999.00;PAY002
d3333333-3333-3333-3333-333333333333;b2222222-2222-2222-2222-222222222222;Kiran Kumar;kiran.k@zomato.com;9876500003;Zomato;General;2026-06-01;Confirmed;4999.00;PAY003
d4444444-4444-4444-4444-444444444444;b2222222-2222-2222-2222-222222222222;Neha Sharma;neha.s@swiggy.com;9876500004;Swiggy;General;2026-06-02;Confirmed;4999.00;PAY004
d5555555-5555-5555-5555-555555555555;b3333333-3333-3333-3333-333333333333;Ravi Teja;ravi.t@sbi.co.in;9876500005;SBI;VIP;2026-07-10;Confirmed;1999.00;PAY005
d6666666-6666-6666-6666-666666666666;b3333333-3333-3333-3333-333333333333;Sneha Gupta;sneha.g@icici.com;9876500006;ICICI Bank;General;2026-07-12;Confirmed;999.00;PAY006
d7777777-7777-7777-7777-777777777777;b3333333-3333-3333-3333-333333333333;Rahul Verma;rahul.v@hdfc.com;9876500007;HDFC;Student;2026-07-15;Confirmed;499.00;PAY007
d8888888-8888-8888-8888-888888888888;b4444444-4444-4444-4444-444444444444;Kavita Menon;kavita.m@startup.in;9876500008;Startup Inc;General;2026-08-20;Confirmed;0.00;PAY008
d9999999-9999-9999-9999-999999999999;b4444444-4444-4444-4444-444444444444;Manoj Tiwari;manoj.t@student.edu;9876500009;NIT Warangal;Student;2026-08-21;Confirmed;0.00;PAY009
daaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa;b4444444-4444-4444-4444-444444444444;Deepak Chahar;deepak.c@freelance.in;9876500010;Freelancer;General;2026-08-22;Waitlisted;0.00;PAY010
